Dress_ID,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
444282011,204,205,208,211,209,208,209,209,212,216,175,182,180,170,157,118,76,76,78,80,82,81,81,82,82,84,82,86,88,90,91,96,96,98,101,102,181,181,172,174,183,162,181,188,192,party,very-high,4.9,M,Spring,v-neck,sleevless,empire,null,sattin,beading,null,1
510519284,318,321,325,328,333,332,337,338,346,350,309,312,310,300,287,232,190,192,195,197,204,205,209,211,216,218,216,NA,218,NA,NA,NA,213,NA,NA,204,305,309,301,308,317,296,NA,318,322,Casual,Low,4.3,free,Summer,backless,sleevless,empire,chiffonfabric,chiffon,crystal,null,0
511503677,751,759,766,771,773,772,772,763,758,753,695,696,694,684,671,665,623,630,636,640,645,645,644,636,628,621,602,602,602,592,585,582,570,564,555,547,745,744,726,720,720,682,697,702,706,Casual,Low,4.4,M,Summer,o-neck,halfsleeve,empire,chiffonfabric,chiffon,bow,solid,0
520233308,731,737,745,747,769,768,775,781,793,803,774,830,828,818,805,645,603,608,615,616,635,641,647,654,663,671,681,NA,736,NA,NA,NA,785,NA,NA,818,741,747,744,755,770,761,NA,836,840,Casual,Low,4.7,M,Automn,o-neck,full,null,cotton,null,null,solid,0
522776523,638,642,657,665,702,701,709,716,724,740,686,702,700,690,677,552,510,513,527,534,559,574,581,589,594,608,593,NA,608,NA,NA,NA,619,NA,NA,616,674,681,679,686,707,673,NA,708,712,Casual,low,4.7,free,Spring,o-neck,sleevless,empire,cotton,chiffon,null,floral,0
531254082,476,480,485,486,493,492,497,499,508,516,480,483,481,471,458,390,348,351,355,355,362,365,369,372,378,384,387,NA,389,NA,NA,NA,403,NA,NA,416,465,469,462,470,483,467,NA,489,493,Casual,low,4.8,free,Spring,o-neck,sleevless,null,chiffonfabric,chiffon,null,print,1
532874347,862,857,856,846,818,817,814,801,795,790,709,680,678,668,655,776,734,728,726,715,694,690,686,674,665,658,616,597,586,569,561,555,551,546,535,520,790,786,764,757,757,696,692,686,690,Casual,Average,4.7,M,Summer,v-neck,full,empire,cotton,null,lace,solid,1
535968075,1396,1408,1436,1439,1445,1444,1451,1455,1464,1469,1421,1422,1420,1410,1397,1310,1268,1279,1306,1308,1311,1317,1323,1328,1334,1337,1328,NA,1328,NA,NA,NA,1325,NA,NA,1334,1417,1423,1418,1426,1436,1408,NA,1428,1432,work,Medium,4.6,L,Winter,sqare-collor,short,empire,cotton,null,Tiered,solid,0
537463111,449,450,453,453,453,452,454,451,453,454,413,420,418,408,395,363,321,321,323,322,324,325,326,324,323,322,320,NA,326,NA,NA,NA,330,NA,NA,326,425,426,414,415,421,400,NA,426,430,Casual,Average,4.7,M,Summer,o-neck,thressqatar,null,chiffonfabric,chiffon,ruched,solid,0
541172235,864,871,878,877,868,867,867,871,878,885,835,843,841,831,818,778,736,742,748,746,742,740,739,744,748,753,742,NA,749,NA,NA,NA,746,NA,NA,743,840,839,834,840,852,822,NA,849,853,Casual,Average,4.7,M,winter,o-neck,full,null,null,null,null,animal,0
547555172,1450,1453,1441,1423,1402,1401,1408,1401,1399,1398,1324,1333,1331,1321,1308,1364,1322,1324,1311,1292,1271,1274,1280,1274,1269,1266,1231,NA,1239,NA,NA,NA,1196,NA,NA,1186,1374,1380,1364,1361,1365,1311,NA,1339,1343,cute,Low,4.7,XL,Summer,o-neck,short,empire,chiffonfabric,chiffon,bow,print,0
549159213,383,392,397,400,409,408,410,413,420,426,390,396,394,384,371,297,255,263,267,269,281,281,282,286,290,294,297,299,302,302,293,293,293,295,298,300,381,382,376,382,393,377,394,402,406,Casual,Average,4.4,free,Summer,o-neck,capsleeves,natural,cotton,null,null,solid,0
