Dress_ID,X2.4.2013,X4.4.2013,X6.4.2013,X8.4.2013,X10.4.2013,X12.4.2013,X14.4.2013,X16.4.2013,X18.4.2013,X20.4.2013,X22.4.2013,X24.4.2013,X26.4.2013,X28.4.2013,X30.4.2013,X3.5.2013,X5.5.2013,X7.5.2013,X9.5.2013,X11.5.2013,X13.5.2013,X15.5.2013,X17.5.2013,X19.5.2013,X21.5.2013,X23.5.2013,X25.5.2013,X27.5.2013,X29.5.2013,X31.5.2013,X2.6.2013,X4.6.2013,X6.6.2013,X8.6.2013,X10.6.2013,X12.6.2013,X14.6.2013,X16.6.2013,X18.6.2013,X20.6.2013,X22.6.2013,X24.6.2013,X26.6.2013,X28.6.2013,X30.6.2013,X3.7.2013,X5.7.2013,X7.7.2013,X9.7.2013,X11.7.2013,X13.7.2013,X15.7.2013,X17.7.2013,X19.7.2013,X21.7.2013,X23.7.2013,X25.7.2013,X27.7.2013,X29.7.2013,X31.7.2013,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
444282011,121,117,129,135,124,118,130,126,131,133,133,134,138,141,140,134,132,141,146,141,135,141,139,135,143,143,142,145,148,150,144,145,153,146,154,155,159,154,152,153,138,142,145,150,157,154,145,163,151,169,168,164,169,162,166,145,152,145,140,157,204,205,208,211,209,208,209,209,212,216,175,182,180,170,157,118,76,76,78,80,82,81,81,82,82,84,82,86,88,90,91,96,96,98,101,102,181,181,172,174,183,162,181,188,192,party,very-high,4.9,M,Spring,v-neck,sleevless,empire,null,sattin,beading,null,1
510519284,235,233,246,252,248,242,258,255,265,267,267,264,268,271,270,248,248,258,263,265,259,269,268,269,277,277,272,275,278,280,258,261,270,263,278,279,287,283,286,287,272,272,275,280,287,268,261,280,268,293,292,292,298,296,300,279,282,275,270,287,318,321,325,328,333,332,337,338,346,350,309,312,310,300,287,232,190,192,195,197,204,205,209,211,216,218,216,NA,218,NA,NA,NA,213,NA,NA,204,305,309,301,308,317,296,NA,318,322,Casual,Low,4.3,free,Summer,backless,sleevless,empire,chiffonfabric,chiffon,crystal,null,0
511503677,668,671,687,695,688,682,693,680,668,670,653,648,652,655,654,681,686,699,706,705,699,704,693,681,680,663,656,659,662,664,691,699,711,706,718,719,722,708,698,690,658,656,659,664,671,701,699,721,711,733,732,727,723,708,703,665,666,659,654,671,751,759,766,771,773,772,772,763,758,753,695,696,694,684,671,665,623,630,636,640,645,645,644,636,628,621,602,602,602,592,585,582,570,564,555,547,745,744,726,720,720,682,697,702,706,Casual,Low,4.4,M,Summer,o-neck,halfsleeve,empire,chiffonfabric,chiffon,bow,solid,0
520233308,648,649,666,671,684,678,696,698,718,720,732,782,786,789,788,661,664,678,682,701,695,707,711,716,730,742,790,793,796,798,671,677,690,682,714,715,725,726,733,740,737,790,793,798,805,681,677,700,687,729,728,730,741,743,753,744,800,793,788,805,731,737,745,747,769,768,775,781,793,803,774,830,828,818,805,645,603,608,615,616,635,641,647,654,663,671,681,NA,736,NA,NA,NA,785,NA,NA,818,741,747,744,755,770,761,NA,836,840,Casual,Low,4.7,M,Automn,o-neck,full,null,cotton,null,null,solid,0
522776523,555,554,578,589,617,611,630,633,655,657,644,654,658,661,660,568,569,590,600,634,628,641,646,647,667,654,662,665,668,670,578,582,602,600,647,648,659,661,664,677,649,662,665,670,677,588,582,612,605,662,661,664,676,674,690,656,672,665,660,677,638,642,657,665,702,701,709,716,724,740,686,702,700,690,677,552,510,513,527,534,559,574,581,589,594,608,593,NA,608,NA,NA,NA,619,NA,NA,616,674,681,679,686,707,673,NA,708,712,Casual,low,4.7,free,Spring,o-neck,sleevless,empire,cotton,chiffon,null,floral,0
531254082,393,392,406,410,408,402,418,416,431,433,438,435,439,442,441,406,407,418,421,425,419,429,429,431,443,448,443,446,449,451,416,420,430,421,438,439,447,444,448,453,443,443,446,451,458,426,420,440,426,453,452,452,459,458,466,450,453,446,441,458,476,480,485,486,493,492,497,499,508,516,480,483,481,471,458,390,348,351,355,355,362,365,369,372,378,384,387,NA,389,NA,NA,NA,403,NA,NA,416,465,469,462,470,483,467,NA,489,493,Casual,low,4.8,free,Spring,o-neck,sleevless,null,chiffonfabric,chiffon,null,print,1
532874347,779,769,777,770,733,727,735,718,705,707,667,632,636,639,638,792,784,789,781,750,744,746,731,718,717,677,640,643,646,648,802,797,801,781,763,764,764,746,735,727,672,640,643,648,655,812,797,811,786,778,777,769,761,745,740,679,650,643,638,655,862,857,856,846,818,817,814,801,795,790,709,680,678,668,655,776,734,728,726,715,694,690,686,674,665,658,616,597,586,569,561,555,551,546,535,520,790,786,764,757,757,696,692,686,690,Casual,Average,4.7,M,Summer,v-neck,full,empire,cotton,null,lace,solid,1
535968075,1313,1320,1357,1363,1360,1354,1372,1372,1384,1386,1379,1374,1378,1381,1380,1326,1335,1369,1374,1377,1371,1383,1385,1387,1396,1389,1382,1385,1388,1390,1336,1348,1381,1374,1390,1391,1401,1400,1404,1406,1384,1382,1385,1390,1397,1346,1348,1391,1379,1405,1404,1406,1415,1414,1419,1391,1392,1385,1380,1397,1396,1408,1436,1439,1445,1444,1451,1455,1464,1469,1421,1422,1420,1410,1397,1310,1268,1279,1306,1308,1311,1317,1323,1328,1334,1337,1328,NA,1328,NA,NA,NA,1325,NA,NA,1334,1417,1423,1418,1426,1436,1408,NA,1428,1432,work,Medium,4.6,L,Winter,sqare-collor,short,empire,cotton,null,Tiered,solid,0
537463111,366,362,374,377,368,362,375,368,369,371,371,372,376,379,378,379,377,386,388,385,379,386,381,376,381,381,380,383,386,388,389,390,398,388,398,399,404,396,393,391,376,380,383,388,395,399,390,408,393,413,412,409,411,403,404,383,390,383,378,395,449,450,453,453,453,452,454,451,453,454,413,420,418,408,395,363,321,321,323,322,324,325,326,324,323,322,320,NA,326,NA,NA,NA,330,NA,NA,326,425,426,414,415,421,400,NA,426,430,Casual,Average,4.7,M,Summer,o-neck,thressqatar,null,chiffonfabric,chiffon,ruched,solid,0
541172235,781,783,799,801,783,777,788,788,800,802,793,795,799,802,801,794,798,811,812,800,794,799,801,801,812,803,803,806,809,811,804,811,823,812,813,814,817,816,818,822,798,803,806,811,818,814,811,833,817,828,827,822,831,828,835,805,813,806,801,818,864,871,878,877,868,867,867,871,878,885,835,843,841,831,818,778,736,742,748,746,742,740,739,744,748,753,742,NA,749,NA,NA,NA,746,NA,NA,743,840,839,834,840,852,822,NA,849,853,Casual,Average,4.7,M,winter,o-neck,full,null,null,null,null,animal,0
