Dress_ID,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
444282011,0,0,0,76,76,78,80,82,81,81,82,82,84,82,86,88,90,91,96,96,98,101,102,party,very-high,4.9,M,Spring,v-neck,sleevless,empire,null,sattin,beading,null,1
510519284,0,0,0,190,192,195,197,204,205,209,211,216,218,216,NA,218,NA,NA,NA,213,NA,NA,204,Casual,Low,4.3,free,Summer,backless,sleevless,empire,chiffonfabric,chiffon,crystal,null,0
511503677,0,0,0,623,630,636,640,645,645,644,636,628,621,602,602,602,592,585,582,570,564,555,547,Casual,Low,4.4,M,Summer,o-neck,halfsleeve,empire,chiffonfabric,chiffon,bow,solid,0
520233308,524,550,594,603,608,615,616,635,641,647,654,663,671,681,NA,736,NA,NA,NA,785,NA,NA,818,Casual,Low,4.7,M,Automn,o-neck,full,null,cotton,null,null,solid,0
522776523,432,466,491,510,513,527,534,559,574,581,589,594,608,593,NA,608,NA,NA,NA,619,NA,NA,616,Casual,low,4.7,free,Spring,o-neck,sleevless,empire,cotton,chiffon,null,floral,0
531254082,203,309,341,348,351,355,355,362,365,369,372,378,384,387,NA,389,NA,NA,NA,403,NA,NA,416,Casual,low,4.8,free,Spring,o-neck,sleevless,null,chiffonfabric,chiffon,null,print,1
532874347,0,0,0,734,728,726,715,694,690,686,674,665,658,616,597,586,569,561,555,551,546,535,520,Casual,Average,4.7,M,Summer,v-neck,full,empire,cotton,null,lace,solid,1
535968075,1224,1232,1265,1268,1279,1306,1308,1311,1317,1323,1328,1334,1337,1328,NA,1328,NA,NA,NA,1325,NA,NA,1334,work,Medium,4.6,L,Winter,sqare-collor,short,empire,cotton,null,Tiered,solid,0
537463111,0,0,0,321,321,323,322,324,325,326,324,323,322,320,NA,326,NA,NA,NA,330,NA,NA,326,Casual,Average,4.7,M,Summer,o-neck,thressqatar,null,chiffonfabric,chiffon,ruched,solid,0
541172235,531,561,707,736,742,748,746,742,740,739,744,748,753,742,NA,749,NA,NA,NA,746,NA,NA,743,Casual,Average,4.7,M,winter,o-neck,full,null,null,null,null,animal,0
547555172,1324,1345,1368,1322,1324,1311,1292,1271,1274,1280,1274,1269,1266,1231,NA,1239,NA,NA,NA,1196,NA,NA,1186,cute,Low,4.7,XL,Summer,o-neck,short,empire,chiffonfabric,chiffon,bow,print,0
549159213,0,0,0,255,263,267,269,281,281,282,286,290,294,297,299,302,302,293,293,293,295,298,300,Casual,Average,4.4,free,Summer,o-neck,capsleeves,natural,cotton,null,null,solid,0
549159213,0,0,0,255,263,267,269,281,281,282,286,290,294,297,299,302,302,293,293,293,295,298,300,Casual,Average,4.5,free,Summer,o-neck,short,natural,cotton,null,null,solid,1
549159213,235,243,253,259,263,267,269,281,281,282,287,291,294,297,NA,302,NA,NA,NA,293,NA,NA,300,Casual,Average,4.4,free,Summer,o-neck,capsleeves,natural,cotton,null,null,solid,0
549159213,235,243,253,259,263,267,269,281,281,282,287,291,294,297,NA,302,NA,NA,NA,293,NA,NA,300,Casual,Average,4.5,free,Summer,o-neck,short,natural,cotton,null,null,solid,1
549401113,0,0,0,279,280,284,287,289,292,297,297,298,298,295,NA,300,NA,NA,NA,295,NA,NA,283,Casual,Low,4.6,free,Autumn,o-neck,full,natural,rayon,null,lace,solid,1
549437715,1853,1908,1901,1891,1889,1892,1886,1886,1886,1886,1888,1890,1896,1908,NA,1936,NA,NA,NA,1950,NA,NA,1954,Casual,Average,4.4,M,Summer,turndowncollor,sleevless,natural,chiffonfabric,chiffon,null,solid,0
550959163,0,0,0,247,245,248,245,245,245,247,245,245,240,237,237,237,238,239,240,241,241,241,241,Casual,Low,4.4,L,Summer,o-neck,sleevless,natural,cotton,chiffon,null,solid,0
555727400,0,0,0,580,583,584,588,583,588,591,596,599,604,601,NA,616,NA,NA,NA,617,NA,NA,609,Casual,low,4.7,free,Summer,o-neck,capsleeves,natural,chiffonfabric,chiffon,null,print,1
